132 480 786 1048 1454 1553 1486 1572 1528 1451 1426 1628 1464 1239 1166 1070 1017 843 806 852 778 881 931 817 936 1218 1359 1482 1489 1400 1298 1070 916 1071 1275 1511 1550 1672 1890 1766 1625 1548 1326 1286 1285 1213 1115 1291 1507 1464 1678 1944 2041 2009 1917 1974 1822 1614 1243 786 550 333 174 38 
151 469 723 983 1390 1505 1529 1576 1547 1372 1443 1571 1506 1349 1160 1036 990 854 828 891 844 955 951 895 1077 1251 1358 1482 1542 1403 1160 1059 979 1103 1230 1401 1513 1623 1792 1862 1786 1635 1451 1366 1280 1103 1148 1385 1521 1476 1644 1881 1895 1861 1942 1950 1825 1593 1224 750 494 355 168 45 
153 482 874 1203 1486 1598 1406 1455 1469 1356 1391 1608 1425 1378 1125 1003 978 892 820 839 787 917 974 951 1040 1205 1472 1531 1631 1408 1073 996 1003 1095 1225 1476 1696 1691 1940 1886 1714 1519 1434 1369 1253 1247 1203 1227 1418 1446 1580 1757 1742 1851 2001 1896 1721 1630 1263 751 500 313 168 51 
178 483 742 1013 1386 1545 1430 1623 1578 1479 1502 1590 1513 1364 1167 1063 949 863 737 762 756 913 967 926 1091 1349 1576 1603 1430 1281 1153 1076 1091 1085 1110 1480 1736 1694 1789 1729 1699 1541 1435 1300 1255 1241 1171 1369 1551 1512 1667 1775 1706 1793 1883 1813 1756 1558 1271 881 543 310 118 27 
126 464 713 1051 1360 1449 1469 1594 1509 1419 1518 1574 1567 1342 1191 1073 912 797 733 764 853 1026 931 894 1132 1421 1544 1602 1401 1333 1233 1143 1130 1093 1172 1506 1727 1798 1768 1672 1625 1617 1395 1309 1389 1337 1111 1296 1425 1468 1704 1914 1789 1748 1737 1686 1723 1518 1169 886 600 360 155 37 
158 512 787 1203 1442 1413 1406 1513 1554 1532 1633 1622 1570 1430 1249 1013 829 754 752 792 954 1035 937 839 1099 1398 1485 1474 1350 1337 1260 1118 1113 1124 1167 1284 1700 1939 1822 1738 1579 1498 1365 1417 1478 1264 1151 1325 1371 1302 1563 1791 1789 1833 1779 1620 1609 1586 1338 1013 588 304 130 34 
152 476 835 1129 1411 1447 1336 1334 1460 1464 1500 1556 1589 1420 1256 1056 864 732 796 853 955 1010 966 936 1149 1491 1532 1454 1414 1423 1311 1200 1130 1077 1207 1440 1619 1909 2017 1733 1483 1520 1375 1412 1291 1121 1186 1241 1288 1289 1515 1866 1971 1872 1811 1616 1620 1593 1273 982 563 319 118 28 
131 507 899 1053 1368 1501 1339 1317 1357 1430 1562 1546 1516 1451 1270 1085 903 811 787 861 1014 1031 894 957 1220 1413 1585 1529 1470 1481 1364 1114 987 1006 1206 1401 1691 1928 2108 1667 1497 1529 1395 1431 1275 1060 1139 1292 1413 1317 1462 1810 1900 1882 1810 1628 1640 1533 1270 908 561 286 105 32 
123 526 993 1162 1365 1395 1296 1339 1432 1479 1526 1556 1549 1326 1100 972 974 858 817 831 883 945 880 1015 1227 1354 1440 1427 1421 1514 1406 1127 1015 1035 1099 1385 1569 1871 2080 1777 1585 1507 1377 1463 1352 1132 1055 1271 1482 1387 1543 1835 2006 2010 1896 1755 1640 1495 1252 947 574 257 77 26 
130 534 950 1184 1320 1375 1307 1274 1386 1621 1633 1531 1450 1341 1185 1038 939 840 831 840 856 992 897 1001 1225 1457 1456 1386 1413 1477 1378 1166 1049 995 1026 1300 1640 2155 2219 1743 1592 1393 1279 1356 1268 1201 1100 1311 1365 1439 1516 1904 2194 2131 1824 1615 1501 1433 1308 930 520 233 79 23 
151 539 932 1236 1324 1331 1316 1293 1363 1487 1550 1418 1387 1317 1071 1006 1028 822 805 858 951 949 907 1005 1234 1438 1475 1389 1462 1512 1391 1200 1045 951 1000 1389 1701 2018 2114 1861 1659 1435 1338 1336 1167 1114 1155 1244 1382 1479 1596 1882 2136 2191 1980 1743 1609 1413 1220 864 485 281 111 23 
108 522 954 1222 1349 1451 1329 1180 1373 1594 1526 1349 1345 1313 1127 987 881 861 926 892 1018 980 823 983 1277 1474 1477 1440 1402 1510 1361 1156 1055 1035 1239 1520 1784 2055 2022 1807 1594 1351 1193 1308 1141 1102 1208 1281 1433 1459 1606 1916 2074 2040 1974 1783 1671 1424 1103 818 473 219 91 20 
111 546 961 1213 1430 1439 1282 1225 1419 1566 1438 1368 1321 1273 1183 1103 936 856 944 949 1017 1042 916 970 1276 1491 1510 1430 1358 1362 1245 1139 1026 1017 1204 1433 1729 2113 2054 1878 1617 1290 1122 1377 1294 1140 1154 1171 1314 1566 1596 1878 2052 2035 1927 1795 1793 1460 1114 754 467 247 95 23 
120 556 1034 1120 1336 1499 1261 1255 1435 1635 1595 1492 1408 1275 1119 1006 896 850 947 970 1017 953 865 979 1265 1501 1458 1285 1316 1343 1295 1262 1109 1075 1294 1512 1841 2040 1952 1829 1635 1379 1079 1372 1314 1191 1156 1114 1308 1545 1683 1840 2056 2018 1870 1842 1742 1375 1057 693 396 218 91 25 
127 542 993 1174 1275 1422 1254 1302 1467 1611 1503 1356 1356 1202 1075 1113 927 820 877 1024 1067 948 909 1012 1299 1561 1503 1328 1304 1303 1193 1252 1148 1041 1257 1518 1743 2066 2052 1771 1639 1425 1108 1267 1300 1212 1091 1064 1309 1599 1775 1871 2145 2220 1996 1933 1826 1409 974 647 345 187 86 19 
133 534 991 1214 1319 1376 1241 1290 1481 1580 1529 1488 1418 1273 1049 1058 1003 913 891 966 1109 918 887 1001 1293 1584 1490 1274 1228 1185 1105 1163 1083 1123 1286 1482 1780 1999 2003 1833 1673 1353 1212 1339 1390 1304 1197 1104 1338 1609 1711 1798 2048 2205 2028 1931 1698 1350 926 587 404 197 92 25 
142 514 897 1169 1196 1282 1260 1335 1448 1495 1467 1423 1397 1186 944 1037 1072 929 886 973 1059 989 923 974 1274 1534 1391 1339 1361 1170 1022 1102 1110 1119 1240 1476 1820 2084 2135 1879 1749 1422 1323 1467 1408 1303 1129 1057 1331 1591 1728 1908 2032 2198 2053 1848 1743 1354 959 662 441 247 84 32 
156 591 983 1154 1165 1319 1350 1408 1419 1349 1438 1472 1447 1239 896 944 968 964 961 993 1029 1062 1022 1007 1211 1471 1505 1476 1412 1235 921 994 1122 1124 1189 1519 1870 2045 2076 1796 1683 1463 1386 1399 1366 1246 1027 1044 1304 1545 1727 1797 1945 2257 2030 1738 1698 1403 1013 636 485 334 120 45 
158 611 1063 1173 1096 1263 1270 1354 1439 1244 1365 1505 1364 1167 931 953 1022 990 1017 1048 1072 1076 1035 1067 1422 1468 1331 1510 1490 1225 919 1038 1211 1191 1250 1503 1789 1969 1977 1830 1632 1503 1453 1436 1374 1257 1082 1071 1316 1557 1763 1828 2001 2277 2204 2013 1647 1296 890 521 428 303 117 32 
149 539 942 1129 1017 1212 1241 1354 1294 1231 1345 1426 1450 1258 937 893 1075 968 833 876 1095 1230 1106 1082 1329 1447 1384 1541 1513 1135 879 1127 1326 1301 1342 1485 1553 1849 2062 1838 1597 1579 1467 1454 1391 1267 1042 1115 1412 1551 1783 1974 2048 2322 2261 1959 1602 1256 861 499 396 273 112 24 
138 549 1084 1304 1086 1220 1278 1227 1219 1267 1342 1392 1375 1190 980 899 960 904 895 947 1070 1130 1089 1104 1298 1391 1435 1534 1478 1207 925 1061 1215 1198 1258 1455 1525 1808 2011 1781 1555 1592 1509 1528 1523 1274 1032 1082 1525 1725 1851 2028 1989 2128 2120 1966 1601 1268 946 613 422 272 143 40 
167 563 1095 1236 1064 1140 1232 1152 1218 1212 1424 1369 1216 1076 982 956 814 831 926 960 1059 1147 1030 1181 1439 1529 1482 1544 1491 1257 960 966 1158 1309 1306 1311 1543 1758 1924 1838 1594 1556 1423 1476 1529 1248 1117 1142 1483 1671 1899 2102 2069 2353 2222 1942 1725 1310 941 576 381 300 124 34 
134 555 1014 1098 1082 1199 1186 1071 1162 1299 1373 1294 1146 993 922 909 796 815 911 968 1136 1206 1098 1232 1415 1470 1490 1607 1477 1198 966 956 1154 1274 1321 1499 1723 1897 2043 1915 1724 1522 1387 1436 1442 1302 1179 1132 1362 1620 1844 2037 2147 2411 2293 1925 1608 1258 914 594 394 301 122 30 
128 609 983 1044 1072 1179 1267 1176 1251 1346 1209 1159 1079 974 971 924 716 792 917 1014 1176 1171 1049 1138 1308 1412 1460 1592 1478 1207 991 994 1231 1395 1333 1472 1749 1916 2069 1931 1724 1622 1526 1508 1463 1274 1097 1075 1366 1681 1908 2072 2186 2352 2316 1992 1676 1238 879 564 361 251 111 26 
125 556 912 1179 1184 1187 1249 1104 1198 1322 1219 1243 1077 833 852 940 763 816 965 1114 1215 1095 1025 1065 1235 1379 1377 1480 1443 1320 1037 970 1099 1369 1494 1565 1757 1937 2107 1906 1625 1450 1566 1566 1417 1282 1148 1130 1354 1742 1945 2121 2164 2267 2247 2045 1671 1296 853 621 379 254 128 28 
147 573 920 1223 1143 1160 1273 1144 1217 1230 1189 1211 1029 893 926 907 737 883 989 1103 1206 1111 976 1063 1236 1290 1272 1505 1507 1216 1033 1058 1189 1400 1523 1672 2002 2054 2170 1946 1565 1357 1501 1505 1433 1384 1202 1089 1266 1655 1783 2014 2242 2277 2282 2105 1659 1242 829 589 371 231 118 31 
143 562 871 1173 1158 1206 1268 1045 1129 1204 1129 1082 1002 969 972 901 695 828 937 1059 1283 1217 1057 1066 1197 1289 1336 1501 1419 1279 981 888 1118 1458 1488 1667 1962 2139 2122 1956 1565 1444 1568 1509 1450 1420 1242 1029 1328 1694 1886 2038 2397 2371 2232 2035 1676 1300 831 503 348 250 127 40 
159 541 837 1190 1269 1250 1317 1152 1157 1148 1032 1100 1084 963 976 898 785 841 928 1160 1320 1298 1143 1044 1241 1289 1354 1467 1378 1239 990 943 1083 1343 1487 1654 1941 2063 2088 2033 1658 1531 1543 1529 1425 1242 1138 1163 1380 1673 1953 2044 2148 2024 2163 2089 1769 1315 760 473 346 280 126 29 
190 613 886 1114 1188 1136 1262 1172 1138 1081 1072 1099 1039 1015 976 857 751 770 1008 1205 1269 1279 1146 1002 1278 1324 1385 1458 1326 1277 1055 947 1010 1369 1527 1727 2020 2120 2127 2035 1652 1419 1527 1515 1439 1334 1177 1236 1436 1817 1942 1964 2152 2070 2060 2078 1678 1187 760 465 361 308 115 30 
142 527 825 1084 1143 1174 1233 1194 1243 1117 1108 1130 1041 995 975 930 785 838 1065 1206 1168 1367 1375 1125 1297 1372 1501 1415 1230 1240 1048 949 1012 1301 1509 1739 1963 1959 1919 1946 1566 1512 1503 1424 1514 1417 1235 1303 1416 1792 2034 2123 2107 2060 2108 1979 1643 1188 740 508 388 310 139 26 
148 527 906 1115 1246 1318 1248 1221 1223 1224 1147 1149 1108 1044 955 840 792 845 1030 1156 1188 1272 1230 1081 1275 1303 1393 1362 1180 1238 1040 924 1078 1353 1443 1605 1881 1915 1947 1977 1683 1707 1603 1445 1438 1377 1323 1290 1408 1777 1981 2043 2157 2102 2008 1905 1612 1132 764 516 418 322 151 39 
167 551 879 1126 1245 1197 1207 1248 1275 1270 1301 1296 1227 1033 1000 771 731 830 1007 1097 1161 1179 1291 1186 1192 1248 1479 1447 1250 1261 1055 922 1033 1348 1554 1693 1924 1994 2051 2014 1679 1677 1539 1335 1319 1311 1332 1317 1335 1652 2096 2112 2086 2028 1926 1833 1491 1104 765 557 420 262 122 40 
169 569 905 1094 1223 1222 1071 1082 1230 1260 1262 1249 1253 1098 1049 919 827 860 1003 1147 1093 1091 1195 1210 1268 1339 1462 1466 1319 1339 1132 884 935 1382 1613 1638 1876 2117 2017 1838 1813 1722 1528 1341 1276 1270 1350 1290 1293 1627 2040 2140 2099 2004 1947 1809 1475 1163 745 515 362 274 150 41 
190 584 834 1148 1336 1258 1067 1096 1230 1263 1194 1182 1269 1100 952 888 750 818 966 1107 1086 1100 1155 1192 1306 1297 1508 1460 1339 1370 1150 915 975 1340 1610 1690 1845 1994 1946 1824 1846 1663 1356 1239 1343 1541 1472 1239 1266 1674 2077 2103 2129 2048 2108 1861 1435 1170 792 497 329 246 124 31 
197 542 857 1095 1272 1249 1072 1072 1178 1218 1180 1185 1233 1232 1044 851 772 834 1009 1066 1076 1091 1050 1204 1297 1388 1577 1489 1365 1325 1184 938 909 1239 1535 1783 1941 2060 1884 1797 1692 1735 1426 1242 1426 1432 1294 1225 1313 1754 1998 2026 2133 2104 2196 1918 1560 1271 762 509 379 241 101 26 
143 554 926 1088 1271 1327 1174 1104 1211 1171 1101 1080 1126 1196 1160 917 760 851 1048 1159 1165 1081 1070 1163 1296 1307 1519 1589 1422 1343 1118 958 1057 1277 1533 1854 2082 1957 1806 1835 1737 1712 1522 1316 1435 1421 1246 1243 1285 1611 1854 1964 2126 2135 2090 1827 1478 1254 791 503 435 278 78 29 
152 542 957 1128 1293 1297 1131 1180 1320 1211 1080 1142 1193 1144 1066 997 867 843 976 1061 1245 1115 1017 1127 1288 1397 1498 1488 1371 1330 1187 903 1041 1281 1590 1791 1950 1788 1702 1863 1706 1620 1496 1377 1419 1425 1302 1230 1316 1558 1802 1884 2065 2149 2056 1933 1639 1314 807 510 435 268 110 34 
152 512 927 1104 1178 1291 1046 1169 1313 1137 1029 1127 1308 1242 1096 975 787 812 1023 1172 1284 1143 1026 1127 1291 1414 1463 1491 1397 1423 1158 955 1082 1375 1640 1830 1827 1703 1641 1730 1746 1706 1559 1346 1453 1519 1563 1226 1294 1529 1700 1789 1939 2240 2059 1855 1628 1306 832 481 383 239 144 69 
165 529 817 997 1144 1282 1180 1165 1321 1154 1049 1193 1342 1204 1078 986 834 834 923 1106 1305 1226 1119 1242 1259 1268 1329 1377 1357 1252 1098 1011 1066 1475 1790 1771 1698 1615 1595 1620 1859 1659 1424 1250 1335 1481 1548 1186 1346 1630 1702 1893 1956 2188 2161 2025 1758 1397 868 547 439 285 158 58 
142 468 773 960 1118 1261 1142 1189 1274 1065 1055 1174 1343 1141 1158 1001 783 828 996 1128 1268 1162 1182 1254 1367 1339 1377 1401 1297 1257 1035 983 1124 1535 1708 1711 1729 1509 1581 1628 1799 1681 1493 1376 1346 1513 1572 1256 1358 1592 1782 1866 1895 2201 2274 2090 1798 1424 887 531 394 230 137 42 
157 443 747 1000 1165 1345 1199 1248 1315 1101 1035 1178 1347 1060 989 895 785 887 1014 1112 1219 1178 1291 1342 1320 1256 1289 1357 1330 1248 1037 909 1036 1637 1920 1832 1714 1537 1626 1739 1843 1695 1476 1332 1391 1468 1565 1295 1290 1523 1762 1842 1870 2178 2217 2067 1795 1380 929 609 332 180 114 42 
161 456 716 1059 1256 1311 1199 1238 1216 1037 998 1189 1359 1215 1072 951 878 904 1099 1192 1249 1235 1386 1468 1376 1251 1353 1368 1357 1253 1055 887 1056 1500 1727 1723 1603 1600 1591 1650 1770 1659 1631 1444 1404 1468 1395 1327 1323 1533 1739 1777 1772 1989 2235 2221 1744 1334 871 563 347 172 101 49 
183 540 796 1080 1218 1240 1223 1303 1112 961 1032 1100 1233 1098 1006 980 906 932 1068 1166 1227 1265 1272 1233 1258 1254 1417 1424 1270 1204 995 853 1045 1578 1751 1753 1560 1500 1578 1726 1850 1719 1535 1429 1443 1537 1490 1425 1348 1630 1840 1841 1817 2115 2229 2133 1729 1361 949 573 347 183 94 42 
173 539 887 1082 1266 1325 1312 1254 1051 916 1023 1112 1256 1102 1005 974 899 903 1083 1207 1197 1176 1264 1288 1174 1221 1424 1426 1352 1124 907 877 1049 1578 1821 1757 1669 1500 1538 1640 1693 1698 1452 1483 1504 1616 1507 1458 1501 1747 1887 1872 1873 2135 2268 2155 1689 1232 901 568 381 216 119 38 
175 563 774 1014 1186 1264 1333 1237 1099 1008 1044 1167 1141 1051 979 958 872 892 1032 1206 1260 1156 1247 1279 1258 1333 1356 1415 1341 1145 906 891 984 1436 1825 1818 1696 1606 1610 1629 1812 1697 1440 1489 1561 1598 1589 1427 1496 1668 1643 1733 1824 2189 2371 2180 1726 1283 932 539 317 176 108 47 
128 507 740 983 1306 1375 1331 1250 1073 940 1018 1270 1166 1155 995 890 937 899 1080 1248 1231 1166 1154 1275 1333 1355 1281 1385 1239 1037 888 913 1039 1526 1973 1724 1614 1740 1617 1620 1687 1583 1340 1473 1702 1725 1529 1386 1451 1636 1690 1720 1833 2207 2344 2014 1738 1394 992 569 316 154 78 29 
119 446 767 1017 1287 1337 1240 1192 1032 924 1076 1258 1181 1078 1024 968 957 908 1028 1191 1168 1117 1138 1195 1326 1338 1305 1492 1425 1131 921 879 1039 1665 2091 1834 1698 1709 1603 1576 1661 1607 1428 1532 1726 1809 1519 1284 1517 1568 1507 1661 1898 2121 2286 2037 1611 1385 963 527 338 210 89 32 
98 360 735 966 1190 1268 1202 1201 1107 963 1129 1320 1229 1056 906 853 909 904 1120 1299 1288 1193 1252 1345 1304 1200 1222 1382 1421 1181 886 922 1112 1617 1989 1759 1643 1617 1682 1692 1658 1595 1430 1463 1616 1642 1534 1422 1574 1559 1488 1808 2084 2204 2228 2038 1684 1401 931 481 325 187 81 26 
105 402 743 1045 1242 1276 1256 1186 1028 903 1131 1361 1364 1151 1015 920 869 963 1161 1339 1252 1126 1102 1175 1223 1236 1250 1378 1355 1048 921 927 1160 1722 1997 1765 1617 1684 1581 1554 1641 1617 1491 1477 1625 1587 1501 1509 1563 1465 1512 1777 2121 2251 2225 2078 1798 1396 871 486 329 211 93 27 
87 380 768 1004 1179 1199 1223 1196 920 880 1129 1325 1260 1127 1055 871 826 948 1154 1277 1260 1153 1164 1381 1366 1177 1103 1324 1373 1073 893 984 1240 1698 1985 1966 1911 1771 1593 1645 1696 1702 1609 1614 1535 1381 1350 1372 1454 1579 1591 1764 2044 2153 2130 1959 1806 1483 890 469 300 160 64 21 
114 390 710 1032 1204 1256 1294 1239 902 885 1157 1327 1281 1171 1012 800 794 896 1120 1225 1243 1076 1159 1313 1283 1171 1161 1285 1420 1139 941 988 1273 1686 1939 1859 1858 1773 1659 1708 1762 1771 1569 1618 1697 1435 1329 1406 1510 1537 1645 1820 1875 2072 2150 2053 1815 1420 842 389 238 133 71 37 
99 444 795 956 1165 1352 1270 1160 943 919 1165 1363 1207 1139 1022 815 788 855 983 1223 1292 1192 1223 1306 1253 1173 1232 1200 1229 1033 972 1083 1325 1759 1941 1889 1936 1833 1683 1760 1814 1710 1529 1494 1561 1411 1372 1426 1494 1556 1741 1772 1951 2143 2095 2031 1817 1365 807 447 281 135 67 32 
94 385 706 935 1153 1304 1301 1113 892 936 1241 1337 1118 1039 1047 811 782 887 1059 1171 1239 1198 1211 1338 1309 1217 1285 1245 1256 1119 1115 1075 1339 1769 1871 1826 1955 1851 1821 1757 1885 1782 1439 1443 1524 1478 1415 1561 1522 1525 1707 1827 1900 1996 2070 1960 1792 1362 808 448 274 144 93 32 
99 394 714 924 1181 1252 1267 1200 1069 1071 1221 1300 1064 961 984 875 843 870 1001 1094 1091 1203 1361 1397 1290 1287 1375 1315 1121 992 1069 1121 1284 1736 1842 1866 1957 1918 1848 1869 1841 1662 1440 1405 1485 1494 1438 1610 1536 1529 1594 1911 2045 1944 1961 1870 1795 1377 845 461 240 114 80 41 
113 421 672 869 1177 1357 1308 1169 1096 1122 1196 1227 1179 1029 977 986 955 905 1011 1066 1125 1269 1385 1392 1277 1221 1243 1280 1112 989 1035 1107 1347 1709 1865 1908 1920 1885 1858 1909 1748 1521 1319 1392 1486 1491 1447 1567 1454 1651 1745 1709 1822 1982 2017 2057 1871 1326 885 503 288 133 66 35 
126 431 664 957 1218 1240 1314 1193 1069 1083 1121 1248 1067 1045 1043 961 983 1058 1085 1079 1072 1349 1424 1388 1373 1305 1217 1268 1137 1042 1064 1109 1231 1528 1790 1808 1858 1963 1829 1893 1907 1506 1269 1420 1480 1421 1362 1548 1590 1536 1644 1802 1915 2053 2118 2081 1773 1220 777 447 260 146 86 34 
141 412 630 964 1148 1115 1196 1076 1059 1091 1138 1289 1135 1051 999 918 992 1072 1130 1070 1049 1290 1411 1382 1364 1191 1196 1182 1148 1026 1102 1116 1266 1651 1879 1876 1835 1950 1777 1823 1744 1406 1345 1440 1606 1416 1255 1521 1638 1651 1663 1853 2055 2105 2309 2119 1826 1272 686 410 284 174 93 44 
126 403 626 863 1011 1086 1185 1090 1029 1067 1237 1331 1177 1102 952 901 1000 1068 1127 1169 1106 1354 1537 1410 1290 1245 1269 1184 1080 1092 1187 1195 1281 1589 1850 1820 1801 1872 1907 1935 1770 1417 1260 1351 1537 1506 1268 1479 1673 1639 1780 1900 2048 2087 2307 1998 1660 1265 708 376 245 163 97 42 
122 449 697 1001 1102 1034 1027 1025 1032 1157 1319 1327 1184 1108 930 880 1007 1044 1142 1193 1112 1338 1455 1244 1259 1241 1110 1142 1040 1091 1226 1235 1226 1582 1782 1810 1875 1874 1927 1901 1612 1354 1242 1336 1428 1386 1327 1515 1656 1774 1790 2035 2292 2276 2325 2051 1650 1210 735 370 208 171 96 36 
120 433 698 936 1045 992 1095 1096 1122 1207 1264 1253 1226 1083 955 913 936 970 1060 1157 1186 1325 1414 1269 1408 1288 1161 1178 1101 1090 1102 1164 1303 1687 1735 1903 1962 1923 1898 1876 1711 1358 1146 1273 1365 1315 1309 1563 1656 1719 1692 2037 2345 2356 2300 2030 1538 1141 708 346 203 147 59 18 
133 381 611 933 962 964 1095 1097 1206 1289 1180 1240 1267 1146 924 870 917 1024 1151 1159 1171 1343 1435 1313 1326 1188 1145 1067 1120 997 1100 1255 1445 1770 1778 1907 1894 1875 1846 1752 1615 1263 1155 1297 1344 1388 1491 1695 1725 1782 1922 2117 2370 2208 2085 1897 1540 1174 761 381 283 170 62 22 
99 306 659 887 951 1078 1108 1085 1205 1195 1248 1294 1257 1112 995 956 948 1000 1050 1216 1238 1395 1406 1267 1234 1125 1143 1038 1045 1046 1025 1234 1606 1893 1920 1964 2051 1848 1726 1762 1771 1333 1147 1335 1365 1428 1526 1679 1647 1736 1910 2036 2263 2248 2001 1743 1514 1188 791 446 264 168 57 14 
83 307 647 903 1008 1048 1107 1063 1172 1169 1162 1255 1233 1082 1023 935 924 993 1192 1305 1243 1386 1411 1336 1245 1173 1156 1159 1009 1007 1089 1364 1705 1859 1895 2085 2025 1798 1675 1830 1690 1243 1135 1353 1340 1283 1438 1651 1741 1689 1774 2052 2271 2232 2045 1705 1473 1187 728 422 271 157 60 16 
99 313 550 888 990 1071 1118 1104 1155 1091 1132 1246 1200 1046 1000 921 846 960 1075 1255 1290 1398 1310 1335 1273 1114 1200 1202 1073 977 1040 1355 1625 1847 1931 2036 2087 1923 1859 1810 1582 1300 1322 1662 1442 1293 1374 1559 1611 1791 1828 1974 2247 2237 2052 1739 1469 1185 751 441 310 156 39 14 
89 275 570 853 927 959 1132 1223 1305 1167 1312 1286 1089 1039 1047 975 852 968 1118 1251 1326 1318 1236 1247 1166 1063 1148 1173 1074 1008 1147 1411 1650 1866 1891 2147 2182 1898 1897 1837 1590 1348 1283 1430 1446 1306 1308 1493 1619 1742 1731 1794 2127 2320 2184 1846 1498 1170 716 423 290 155 42 14 
74 252 542 854 956 1028 1160 1295 1341 1133 1161 1152 1027 982 1004 1025 900 997 1153 1313 1331 1336 1258 1159 1091 1046 1157 1182 1024 1030 1258 1522 1805 1917 1891 2147 2175 1798 1825 1917 1591 1360 1343 1485 1396 1345 1385 1574 1720 1599 1589 1771 2209 2378 2223 1814 1340 1094 697 438 253 133 50 15 
70 238 539 890 979 954 1076 1215 1245 1209 1225 1158 1082 1014 974 958 974 1077 1227 1352 1340 1356 1265 1154 1064 1041 1127 1239 1044 977 1185 1524 1736 2026 1998 2029 2102 1928 1833 1817 1670 1495 1352 1400 1371 1378 1420 1515 1698 1640 1650 1862 2301 2365 2004 1606 1451 1141 736 479 254 105 23 13 
54 198 563 929 997 1048 1142 1164 1155 1186 1219 1191 1141 963 945 989 998 1027 1145 1309 1436 1534 1292 1111 1053 1081 1141 1087 1037 986 1176 1482 1655 1920 2027 2075 2033 1795 1765 1766 1613 1560 1433 1437 1311 1239 1402 1517 1608 1712 1723 1880 2356 2453 2029 1647 1557 1145 745 474 270 110 33 13 
39 203 592 820 812 947 1048 1198 1298 1198 1143 1151 1153 987 990 961 974 923 1060 1245 1394 1446 1256 1097 1002 1069 1094 1117 1031 899 1137 1504 1931 2086 1945 2081 2076 1902 1749 1852 1716 1650 1434 1375 1314 1265 1433 1486 1635 1712 1751 2011 2332 2399 2146 1751 1510 1084 753 464 286 132 30 18 
